name;coordinates
palkonda;18.60374:83.75568
palladam;10.99175:77.28633
pallanza-intra-suna;45.93778:8.57088
pallappatti;10.72057:77.87951
pallasovka;50.05:46.88333
pallavaram;12.96796:80.15025
palleja;41.42394:1.99505
pallikondai;12.90518:78.9427
pallini;38.00514:23.88302
pallippatti;11.9399:78.40161
pallisa;1.145:33.70944
palm bay;28.03446:-80.58866
palm beach;-28.11694:153.46584
palm beach gardens;26.82339:-80.13865
palm city;27.16783:-80.26616
palm coast;29.58497:-81.20784
palm desert;33.72255:-116.37697
palm harbor;28.07807:-82.76371
palm river-clair mel;27.92386:-82.37939
palm springs;26.6359:-80.09615,33.8303:-116.54529
palm valley;30.17746:-81.38758
palma;39.56939:2.65024
palma campania;40.86608:14.5517
palma del rio;37.70024:-5.28121
palma di montechiaro;37.19066:13.76603
palma soriano;20.2113:-75.99362
palmaner;13.2:78.74725
palmar de varela;10.74055:-74.75443
palmares;-8.68333:-35.59167
palmarito tochapan;18.90135:-97.63833
palmas;-10.16745:-48.32766,-26.48417:-51.99056
palmdale;34.57943:-118.11646
palmeira;-25.42944:-50.00639
palmeira das missoes;-27.89944:-53.31361
palmeiras de goias;-16.805:-49.92583
palmela;38.56902:-8.90126
palmer;42.15843:-72.32869
palmers green;51.61794:-0.11012
palmerston;-12.48602:130.9833
palmerston north;-40.35636:175.61113
palmerston-little italy;43.65916:-79.41841
palmerstown;53.35019:-6.37778
palmetto;27.52143:-82.57232
palmetto bay;25.62177:-80.32477
palmetto estates;25.62149:-80.362
palmi;38.35943:15.85155
palmira;7.8373:-72.22802,3.53944:-76.30361,22.24126:-80.3911,18.88278:-97.11139
palmital;-22.78889:-50.2175
palo;11.1575:124.99083
palo alto;37.44188:-122.14302
palo del colle;41.05562:16.70321
palo negro;10.17389:-67.54194
palompon;11.0508:124.3843
paloncha;17.60184:80.70509
palopo;-2.9925:120.19694
palos de la frontera;37.23457:-6.89471
palos heights;41.66809:-87.79644
palos hills;41.6967:-87.817
palos verdes estates;33.80105:-118.39245
palotina;-24.28389:-53.84
palpala;-24.25647:-65.21163
paltan;23.73625:90.41426
palu;-0.90833:119.87083,38.69135:39.91984
palwal;28.14469:77.32546
palwancha;17.58152:80.67651
pama;11.24972:0.7075
pamanukan;-6.28417:107.81056
pambujan;12.5642:124.9276
pamekasan;-7.1568:113.4746
pameungpeuk;-7.01833:107.60389
pamiers;43.1165:1.61079
pampa;35.53616:-100.95987
pampa del indio;-26.04982:-59.93728
pampan;9.44519:-70.47556
pampanito;9.41037:-70.50116
pampatar;11.00122:-63.79297
pampierstad;-27.78324:24.68768
pamplona;42.81687:-1.64323,7.37565:-72.64795,9.4724:123.1192
pamukkale;37.91644:29.11729
pamukova;40.5081:30.16732
pamulang;-6.34278:106.73833
pan'an;34.75472:105.11167
panabo;7.30806:125.68417
panacan;9.24627:118.4082
panadura;6.7132:79.9026
panagar;23.28539:79.99509
panagyurishte;42.49518:24.19021
panajachel;14.74185:-91.15676
panaji;15.49574:73.82624
panalanoy;11.25111:125.00639
panama;8.9936:-79.51973
panama city;30.15946:-85.65983
panama city beach;30.17659:-85.80549
panamaram;11.74014:76.07369
panambi;-28.2925:-53.50167
panania;-33.95366:150.99733
panarukan;-7.70181:113.91844
panauti;27.58466:85.52122,27.58453:85.51484
panazol;45.83871:1.30995
pancevo;44.87177:20.64167
panchagarh;26.33338:88.55777
panchgani;17.92449:73.8008
panchkula;30.69461:76.8504
panchla;22.53665:88.13785
pandaan;-7.65268:112.6875
pandacaqui;15.1719:120.65457
pandak;-7.91306:110.29361
pandan;11.74479:122.10027
pandaria;22.22495:81.40994
pandatarai;22.18714:81.32815
pandeglang;-6.3084:106.1067
pandhana;21.69816:76.22487
pandharpur;17.67924:75.33098
pandhurna;21.59556:78.52628
pandi;14.865:120.95722
pando;-34.71716:-55.9584
pandua;23.07492:88.28637
panevezys;55.73186:24.35983
panghai;26.72694:108.06361
panghyon-dong;39.88722:125.24139
pangil;14.4033:121.46506
pangkalan brandan;4.0238:98.2782
pangkalanbuun;-2.6832:111.6259
pangkalpinang;-2.12914:106.11377
pangody;65.85002:74.48593
panguipulli;-39.64355:-72.33269
panihati;22.69089:88.37404
panipat;29.38747:76.96825
paniqui;15.6689:120.5806
panjab;34.38795:67.02327
panjakent;39.49524:67.60931
panji;-7.72528:114.09954
panjim;44.00754:81.4247
pankow;52.56926:13.40186
pankshin;9.32541:9.4352
panlong;29.50025:105.37066,30.63504:107.8502
panna;24.72094:80.18772
pano aqil;27.85619:69.11111
panorama;-21.35639:-51.85972,40.58779:23.0315
panruti;11.77662:79.55269
pansemal;21.65981:74.69937
panshan;41.18806:122.04944
panshi;42.94222:126.05611
pantai cenang;6.29369:99.72786
pantai remis;4.4557:100.6288
pantelimon;44.45:26.2
pantin;48.89437:2.40935
pantubig;14.96806:120.95472
panuco;22.05378:-98.18192
panvel;18.98878:73.11013
panyam;9.40756:9.21481
panzhihua;26.58509:101.71276
panzos;15.39862:-89.64147
pao de acucar;-9.74833:-37.43667
paola;39.36313:16.03691
paolo vi;40.52218:17.27401
paombong;14.83111:120.78917
paonta sahib;30.43666:77.62462
paosha;33.72353:105.67572
paotana hat;25.66473:89.5026
paoua;7.24269:16.44059
paoy paet;13.65805:102.56365
papa;47.33004:17.4674
papagaios;-19.44917:-44.74778
papagou;37.98642:23.79347
papakura;-37.06573:174.94393
papalotla;19.16861:-98.20389
papanasam;10.92687:79.27056
papantla de olarte;20.44655:-97.32494
papao;-17.75:-149.55
papar;5.73333:115.93333
papatoetoe;-36.9682:174.84019
papaya;15.32016:120.83574
papeete;-17.5347:-149.56843
papenburg;53.07738:7.40444
papendrecht;51.83167:4.6875
paphos;34.77679:32.42451
papillion;41.15444:-96.04224
papparappatti;12.22086:78.0592
pappinissheri;11.95655:75.34034
par naogaon;24.80418:88.94875
para de minas;-19.86028:-44.60833
parabiago;45.56034:8.94545
paracambi;-22.60829:-43.7084
paracatu;-17.22222:-46.87472
paracho de verduzco;19.64745:-102.04897
paracuellos de jarama;40.50353:-3.52775
paracuru;-3.41:-39.03056
paradera;12.5351:-70.00688
paradip garh;20.31641:86.6085
paradise;39.75961:-121.62192,10.65298:-61.36298,36.09719:-115.14666
paradise valley;33.53115:-111.94265
paradsasvar;47.9126:19.97709
parafield gardens;-34.78254:138.61077
paragominas;-2.96667:-47.48333
paragould;36.0584:-90.49733
paraguacu;-21.54722:-45.7375
paraguacu paulista;-22.41278:-50.57583
paraguari;-25.62083:-57.14722
paraiba do sul;-22.15847:-43.29321
paraibano;-6.43306:-43.98361
paraipaba;-3.43944:-39.14833
paraiso;9.83847:-83.86655,18.40116:-93.21406,10.8849:123.3627
paraisopolis;-22.55417:-45.78
parakou;9.33716:2.63031
paralimni;35.03945:33.98181
paralowie;-34.75705:138.60819
paramagudi;9.54633:78.5907
paramaribo;5.86638:-55.16682
paramathi velur;11.1916:77.9563
parambu;-6.21111:-40.69444
paramonga;-10.66667:-77.83333
paramount;33.88946:-118.15979
paramus;40.94454:-74.07542
parana;-31.73271:-60.52897
paranagua;-25.51626:-48.52537
paranaiba;-19.67722:-51.19083
paranapanema;-23.3863:-48.72441
paranaque city;14.48156:121.01749
paranavai;-23.07306:-52.46528
parang;7.37035:124.26973
paraparaumu;-40.91667:175.01667
parapat;2.663:98.9349
parasia;22.1913:78.75904
paratinga;-12.69056:-43.18417
paraty;-23.21778:-44.71306
parauapebas;-6.0675:-49.90222
paravur tekkumbhagam;8.7947:76.66798
parbatipur;25.66369:88.93093
parbhani;19.26855:76.77081
parchim;53.42631:11.84875
parczew;51.64021:22.90057
pardi;20.5087:72.94569
pardubice;50.04075:15.77659
pare;-7.7679:112.198
parede;38.69282:-9.35412
paredes;41.20485:-8.33147
parelhas;-6.68778:-36.6575
parepare;-4.0135:119.6255
parete;40.95891:14.16193
parets del valles;41.57481:2.23306
pargas;60.30672:22.30097
pargolovo;60.0812:30.27626
pariaguan;8.84357:-64.71053
pariaman;-0.61898:100.11997
parichhatgarh;28.97841:77.93422
parintins;-2.62833:-56.73583
pariquera acu;-24.715:-47.88111
paris;43.2:-80.38333,36.302:-88.32671,48.85341:2.3488,33.66094:-95.55551
parit buntar;5.12671:100.49316
parit raja;1.8681:103.1124
pariyapuram;11.01667:75.86667
park forest;41.49142:-87.67449
park ridge;42.01114:-87.84062
park slope;40.6701:-73.98597
parkchester;40.83899:-73.86041
parkdale;-37.99187:145.08128
parkent;41.29444:69.67639
parker;34.85067:-82.45346,39.5186:-104.76136
parkersburg;39.26674:-81.56151
parkes;-33.1372:148.1759
parkinson;-27.6434:153.02975
parkland;47.15538:-122.43401,26.31008:-80.23727
parklands;-43.47833:172.69013
parksville;49.31947:-124.31575
parkville;39.37733:-76.53969
parkway;38.49602:-121.45884
parkwoods-donalda;43.75503:-79.33018
parla;40.23604:-3.76752
parlakimidi;18.78113:84.08836
parli vaijnath;18.85057:76.53163
parlier;36.61162:-119.52707
parma;44.79935:10.32618,41.40477:-81.72291
parma heights;41.39005:-81.75958
parnaiba;-2.90472:-41.77667
parnamirim;-5.91556:-35.26278
parnarama;-5.68167:-43.09333
parnas;60.06964:30.3487
parnera;20.56101:72.94846
parnu;58.38588:24.49711
paro;27.4305:89.41334
parobe;-29.62861:-50.83472
parola;20.88098:75.11937
parole;38.97956:-76.53052
parque balmaceda;-20.22166:-70.14752
parque industrial ciudad mitras;25.78861:-100.44778
parque lefevre;9.02266:-79.47864
parral;26.93022:-105.6664,-36.14311:-71.82605
parramatta;-33.8178:151.00348
parras de la fuente;25.44185:-102.17808
parrilla ii;17.879:-92.92235
parsabad;39.6482:47.9174
parshadepur;26.07354:81.49207
parsippany;40.85788:-74.42599
parsons;37.34034:-95.26108
partanna;37.7268:12.88917
partapur;23.59276:74.17396
parthenay;46.64832:-0.24672
partille;57.7395:12.10642
partinico;38.04657:13.11785
partizansk;43.12165:133.12347
partizanske;48.62861:18.38455
partur;19.59925:76.21541
parung;-6.42139:106.73306
parvatipuram;18.78392:83.42569
parvatsar;26.88604:74.76602
parvomay;42.1:25.21667
parys;-26.9033:27.45727
pasacao;13.5118:123.0426
pasadena;34.14778:-118.14452,29.69106:-95.2091,39.10733:-76.57108
pasaia;43.3253:-1.92707
pasaje;-3.32561:-79.80697
pasan;22.84412:82.19823
pasargad;30.20194:53.18
pasarkemis;-6.17028:106.53028
pasay;14.53748:121.00144
pascagoula;30.36576:-88.55613
pascani;47.2469:26.72291
pasco;46.23958:-119.10057
pascoe vale;-37.73333:144.93333
paseh;-7.1026:107.7641
paseos de san juan;19.78194:-99.0175
pasewalk;53.50627:13.98997
pashkovskiy;45.02366:39.10436
pasig city;14.58691:121.0614
pasighat;28.06631:95.32678
pasil;17.38333:121.13333
pasilaiciai;54.73429:25.21912
pasing;48.14146:11.45599
pasinler;39.97975:41.66997
pasir mas;6.04934:102.13987
paslek;54.0616:19.65932
pasni;25.26302:63.46921
paso de carrasco;-34.86028:-56.05222
paso de los libres;-29.71251:-57.08771
paso de los toros;-32.81667:-56.51667
paso del macho;18.97098:-96.72419
paso robles;35.62664:-120.691
pasragad branch;34.77772:48.47168
pasrur;32.26286:74.66327
passa quatro;-22.39028:-44.96667
passaic;40.85677:-74.12848
passau;48.5665:13.43122
passi;11.10778:122.64194
passira;-7.995:-35.58056
passo fundo;-28.26278:-52.40667
passos;-20.71889:-46.60972
passy;45.92341:6.69562
pastavy;55.11676:26.83263
pasto;1.21361:-77.28111
pastores;14.59433:-90.75473
pastos bons;-6.60167:-44.07667
pasuruan;-7.6453:112.9075
paszto;47.92019:19.69829
patacamaya;-17.2358:-67.92169
patamda;24.3:85.41667
patamundai;20.57806:86.56063
patan;27.67658:85.31417,23.8507:72.12963,17.37513:73.90143,23.28636:79.68962
patancheru;17.53334:78.2645
patapo;-6.73315:-79.6359
patarra;9.88059:-84.03551
pataskala;39.99562:-82.67433
pataudi;28.32547:76.77858
patchogue;40.76565:-73.01511
paterna;39.50263:-0.44079
paterno;37.56675:14.90254
paterson;40.91677:-74.17181
pathalgaon;22.55656:83.46355
pathanamthitta;9.26667:76.78333
pathankot;32.27484:75.65287
pathardi;19.17279:75.17425
pathardih;23.6658:86.43166
patharia;23.89921:79.19393
pathein;16.77919:94.73212
pathri;19.2588:76.43412
pathum thani;14.01346:100.53049
pati;-6.7559:111.038
patia;2.06895:-77.05273
patiala;30.33625:76.3922
patiali;27.69086:78.99823
patigi;8.72851:5.75561
pativilca;-10.7:-77.78333
patiya;22.29543:91.979
patna;25.59408:85.13563
patnagarh;20.70833:83.13263
patnos;39.22493:42.85693
pato branco;-26.22861:-52.67056
patong;7.89607:98.29661
patos;40.68333:19.61944,-7.02444:-37.28
patos de minas;-18.57889:-46.51806
patos fshat;40.64278:19.65083
patra;38.24444:21.73444
patrasaer;23.19697:87.53319
patrocinio;-18.94389:-46.9925
pattan;34.16125:74.55634
pattani;6.86814:101.25009
pattaya;12.93333:100.88333
pattensen;52.26448:9.76436
patterson;37.4716:-121.12966
patti;31.28092:74.85849
pattoki;31.02021:73.85333
pattukkottai;10.42358:79.31949
patulul;14.42321:-91.16049
patur;20.46093:76.93725
patuto;14.11667:120.96667
paty do alferes;-22.42861:-43.41861
patzcuaro;19.51594:-101.60887
patzicia;14.63194:-90.92659
patzun;14.68189:-91.01397
pau;43.31117:-0.35583
paulinia;-22.76111:-47.15417
paulista;-7.94083:-34.87306
paullo;45.41834:9.40042
paulo afonso;-9.40611:-38.21472
paungde;18.49167:95.50591
pauri;30.15286:78.7771
paveh;35.0434:46.3565
pavia;45.19205:9.15917
pavlikeni;43.24278:25.32194
pavlodar;52.28333:76.96667
pavlohrad;48.53214:35.86878
pavlovo;55.9686:43.0912
pavlovsk;50.45778:40.10806,59.68333:30.43472,53.31861:82.98222
pavlovskaya;46.1377:39.7832
pavlovskiy posad;55.78187:38.65025
pavugada;14.09953:77.28018
pavuluru;15.85292:80.16468
pawai;24.26635:80.16196
pawayan;28.06626:80.10305
pawni;20.79229:79.63644
pawtucket;41.87871:-71.38256
paxtakor shahri;40.31181:67.95667
payakumbuh;-0.2159:100.6334
payande;4.2975:-75.09667
payocpoc sur;16.49444:120.32806
paysandu;-32.3171:-58.08072
payshamba shahri;40.01136:66.23113
payson;34.23087:-111.32514,40.0444:-111.73215
payyannur;12.0935:75.20249
pazarcik;37.48685:37.29961
pazardzhik;42.2:24.33333
peabiru;-23.91278:-52.34306
peabody;42.52787:-70.92866
peacehaven;50.7927:-0.00652
peachtree city;33.39678:-84.59576
peachtree corners;33.9701:-84.22159
peakhurst;-33.96288:151.05161
pearl;32.27459:-90.13203
pearl city;21.39734:-157.97516
pearl river;41.05899:-74.02181
pearland;29.56357:-95.28605
pec;42.65913:20.28828
pecan grove;29.62607:-95.73162
pecangaan;-6.6978:110.7107
pecel;47.48962:19.34162
pechea;45.63333:27.8
pechora;65.14717:57.22439
pechory;57.81642:27.6119
pecica;46.16667:21.06667
peckham;51.47403:-0.06969
pecs;46.0725:18.23083
pedana;16.25582:81.14378
pedara;37.62386:15.05672
peddapalli;18.61357:79.37442
peddapuram;17.07701:82.13836
pedernales;18.03838:-71.74403
pederneiras;-22.35167:-48.775
pedersore;63.65:22.68333
pedley;33.97529:-117.47588
pedra;-8.49694:-36.94083
pedra azul;-16.00528:-41.29722
pedra branca;-5.45417:-39.71722
pedralbes;41.39046:2.11019
pedras de fogo;-7.40194:-35.11639
pedregal;8.37698:-82.42947,9.0661:-79.42577
pedregulho;-20.25694:-47.47667
pedreira;-22.74194:-46.90139
pedro betancourt;22.72709:-81.28963
pedro carbo;-1.81563:-80.23309
pedro ii;-4.42472:-41.45861
pedro juan caballero;-22.54722:-55.73333
pedro leopoldo;-19.61806:-44.04306
pedroso;41.41103:-8.74897
pedroucos;41.1888:-8.58624
peekskill;41.29009:-73.92042
peer;51.1303:5.45952
pefka;40.65806:22.99378
pefki;38.06019:23.79264
pegnitz;49.75216:11.54187
pego;38.84305:-0.11707
pehowa;29.97897:76.58249
peicheng;34.73611:116.92472
peine;52.31928:10.2352
peissenberg;47.80466:11.0699
peiting;47.79549:10.92951
peixing;30.12609:107.51789
pekalongan;-6.8886:109.6753
pekan;3.4836:103.3996
pekan bahapal;3.11313:99.17352
pekan nenas;1.51:103.5141
pekanbaru;0.51667:101.44167
pekin;40.56754:-89.64066
pelabuhan klang;2.99959:101.39287
pelabuhanratu;-6.9875:106.55139
pelaya;8.68819:-73.66451
pelham;42.73453:-71.32451,33.28567:-86.80999
pelhrimov;49.43134:15.22336
peligros;37.23231:-3.62901
pelileo;-1.3299:-78.54341
peliyagoda;6.9685:79.8836
pell city;33.58621:-86.28609
pella;41.40805:-92.91631
pellaro;38.01667:15.65
pelmo park-humberlea;43.71752:-79.52828
pelotas;-31.76997:-52.34101
pelsall;52.6291:-1.96738
pemagatshel;27.03795:91.40305
pemalang;-6.89193:109.38263
pemangkat;1.16667:108.96667
pematangsiantar;2.9595:99.0687
pemba;-12.97395:40.51775
pembroke;45.81681:-77.11616
pembroke pines;26.00315:-80.22394
pen;18.73734:73.09603
penaflor;-33.60627:-70.87649
penal;10.16667:-61.46667
penalva;-3.29417:-45.17361
penapolis;-21.41972:-50.0775
penaranda;15.35116:121.00393
penarroya-pueblonuevo;38.3:-5.26667
penarth;51.4386:-3.17342
penco;-36.74075:-72.99528
pendino;40.84708:14.26321
pendleton;45.67207:-118.7886
pendra;22.77548:81.95968
pendrecht;51.87152:4.46901
penedo;-10.29028:-36.58639
pengcheng;36.43111:114.17
penha;-26.76944:-48.64583
peniche;39.3558:-9.38112
penicuik;55.83116:-3.22608
penig;50.93336:12.70422
penistone;53.52572:-1.63027
penja;4.63911:9.67987
penjamo;20.43108:-101.72261
penn hills;40.50118:-79.83922
pennadam;11.40389:79.24156
pennagaram;12.13433:77.89525
pennsauken;39.95622:-75.05795
pennsport;39.92761:-75.15045
pennsville;39.65345:-75.51659
penonome;8.51889:-80.35727
penrith;-33.75:150.7,54.66579:-2.75757
pensacola;30.42131:-87.21691
penshurst;-33.96667:151.08333
pentecoste;-3.79278:-39.27028
penticton;49.48062:-119.58584
penugonda;16.65363:81.7455
penukonda;14.08286:77.59473
penza;53.20066:45.00464
penzance;50.11861:-5.53715
penzberg;47.75293:11.377
peoria;33.5806:-112.23738,40.69365:-89.58899
perafita;41.18252:-8.2545
perai;5.38333:100.38333
peraia;40.49874:22.92617
perama;37.96775:23.5721
perambalur;11.23333:78.88333
peranampattu;12.9343:78.7189
peravurani;10.29035:79.20156
perbaungan;3.5679:98.956
perchtoldsdorf;48.11935:16.26607
percut;3.6253:98.864
perdoes;-21.09083:-45.09139
perehinske;48.81118:24.19196
pereiaslav;50.06739:31.44969
pereira;4.81333:-75.69611
pereira barreto;-20.63833:-51.10917
pereslavl'-zalesskiy;56.73934:38.85626
peresvet;56.42302:38.17612
perevalsk;48.43779:38.84384
perez;-32.99835:-60.76791
pergamino;-33.88995:-60.57357
pergamos;35.04167:33.70833
pergine valsugana;46.06434:11.23758
periban de ramos;19.5201:-102.41397
perico;22.76987:-81.0183
perier;43.27755:5.37925
perigueux;45.18691:0.71439
peringat;6.03333:102.28333
peristeri;38.01539:23.69187
periyakulam;10.12268:77.54372
periyanayakkanpalaiyam;11.15255:76.95159
periyapatti;10.75812:77.27087
perleberg;53.07583:11.85739
perm;58.01046:56.25017
permatang kuching;5.46339:100.38144
permet;40.23361:20.35167
pernes-les-fontaines;43.99802:5.05906
pernik;42.6:23.03333
perote;19.56233:-97.24235
perpignan;42.69764:2.89541
perrelos;10.1169:123.6738
perris;33.78252:-117.22865
perry;32.45821:-83.73157
perry hall;39.41261:-76.46357
perry vale;51.43639:-0.04442
perrysburg;41.557:-83.62716
persembe;41.06556:37.77139
pershotravensk;48.3479:36.39637
persianovka;47.52972:39.41833
perth;-31.95224:115.8614,56.39522:-3.43139
perth amboy;40.50677:-74.26542
perth city centre;-31.95289:115.85152
pertuis;43.69415:5.50291
peru;40.75365:-86.06888
perugia;43.1122:12.38878
peruibe;-24.32:-46.99833
perumbavoor;10.10695:76.47366
perumpavur;10.11544:76.47611
perundurai;11.27564:77.58794
perungudi;12.96095:80.24094
peruwelz;50.50819:3.59373
pervomaisk;48.62831:38.56205
pervomaiskyi;49.37646:36.21848
pervomaysk;54.8689:43.80272,48.04478:30.84784
pervomayskiy;54.04482:37.50875,53.2485:40.2871,51.67013:115.62543
pervouralsk;56.90528:59.94361
perya;11.83334:75.85408
pesaro;43.90921:12.9164
pescantina;45.48548:10.86796
pescara;42.4584:14.20283
peschanokopskoye;46.19517:41.08143
pescia;43.8871:10.68849
peshawar;34.008:71.57849
peshkopi;41.685:20.42889
peshtera;42.03372:24.29995
pesqueira;-8.35778:-36.69639
pessac;44.80565:-0.6324
pestovo;58.59382:35.80244
petah tiqva;32.08707:34.88747
petal;31.34656:-89.26006
petaling jaya;3.10726:101.60671
petaluma;38.23242:-122.63665
petapa;14.50189:-90.56196
petare;10.47679:-66.80786
petatlan;17.53768:-101.26798
petauke;-14.24117:31.31975
petawawa;45.89452:-77.28007
petegem-aan-de-leie;50.96667:3.53333
peterborough;44.30012:-78.31623,52.57364:-0.24777
peterhead;57.50517:-1.78435
peterhof;59.88333:29.9
peterlee;54.76032:-1.33649
petersburg;37.22793:-77.40193
petersfield;51.00495:-0.93375
petershagen;52.37513:8.96538,52.52078:13.78748
petershausen-west;47.67411:9.17787
petionville;18.5125:-72.28528
petit-bourg;16.19163:-61.5914
petite-ile;-21.35327:55.56427
petlad;22.47681:72.79995
petlawad;23.01102:74.79772
peto;20.12776:-88.92282
petrich;41.39846:23.20702
petrila;45.45:23.41667
petrinja;45.4375:16.29
petrodvorets;59.89565:29.80145
petrogradka;59.96567:30.31154
petrolina;-9.39861:-40.50083
petropavl;54.86667:69.15
petropavlovsk-kamchatsky;53.06393:158.62751
petropolis;-22.505:-43.17861
petrosani;45.41667:23.36667
petroupolis;38.04187:23.68494
petrov val;50.14337:45.20958
petrovaradin;45.24667:19.87944
petrovsk;52.30639:45.39167
petrovsk-zabaykal'skiy;51.2753:108.84301
petrovskaya;45.43139:37.955,55.55:37.78333
petrovske;48.29662:38.87892
petrozavodsk;61.78491:34.34691
petukhovo;55.06917:67.90194
petushki;55.92639:39.46104
pezinok;48.28986:17.26664
pfaffenhofen an der ilm;48.53053:11.505
pfarrkirchen;48.43205:12.93812
pflugerville;30.43937:-97.62
pforzheim;48.88436:8.69892
pfullendorf;47.9261:9.2578
pfullingen;48.46458:9.22796
pfungstadt;49.80557:8.60307
phagwara;31.22452:75.77387
phai sali;15.60003:100.64937
phak hai;14.45736:100.36989
phalaborwa;-23.94299:31.14107
phalauda;29.18824:77.82996
phalia;32.43104:73.579
phalodi;27.13102:72.36826
phaltan;17.99113:74.43177
phan rang-thap cham;11.56432:108.98858
phan thiet;10.92889:108.10208
phan thong;13.46804:101.09532
phanat nikhom;13.44581:101.18445
phanom sarakham;13.74872:101.34888
phanom thuan;14.13031:99.69858
phaphund;26.59888:79.46437
pharr;26.1948:-98.18362
phasi charoen;13.71466:100.43691
phatthalung;7.61786:100.07792
phayakkhaphum phisai;15.51631:103.19367
phayao;19.19203:99.87883
phayuha khiri;15.45525:100.13533
phek;25.66667:94.5
phelan;34.42611:-117.57228
phenix city;32.47098:-85.00077
phetchabun;16.41904:101.16056
