name;coordinates
mielec;50.28709:21.4239
miercurea-ciuc;46.35:25.8
mieres;43.25:-5.76667
miesbach;47.78903:11.83382
miguelturra;38.96442:-3.89047
mijas;36.59575:-4.63728
mijdrecht;52.20667:4.8625
mikashevichy;52.2173:27.476
mikhalkovo;55.68333:37.43333
mikhaylov;54.2298:39.0269
mikhaylovka;50.06:43.2379
mikhaylovsk;45.12833:42.02556
mikhaylovskoye;43.09972:44.63164
mikhnëvo;55.12747:37.95451
mikkeli;61.68857:27.27227
mikołów;50.17103:18.9041
mikun’;62.35472:50.07714
milan;45.46427:9.18951
milanówek;52.11879:20.67155
milas;37.31639:27.78389
milazzo;38.22008:15.24023
mildenhall;52.34446:0.51086
milford haven;51.71278:-5.0341
milicz;51.5277:17.27137
millau;44.09973:3.07848
millerovo;48.92265:40.39673
milngavie;55.94071:-4.32311
milnrow;53.61115:-2.11266
milton keynes;52.04172:-0.75583
mimarsinan;41.0179:28.56176
mindelheim;48.04578:10.49222
minden;52.28953:8.91455
minehead;51.20452:-3.48284
mineralnye vody;44.21028:43.13528
minsk;53.9:27.56667
minturno;41.26294:13.74583
mions;45.66302:4.95292
mioveni;44.95905:24.94198
mira taglio;45.4346:12.12942
miramas;43.58508:5.00268
miranda de ebro;42.6865:-2.94695
mirandela;41.48739:-7.18695
mirandola;44.88515:11.06902
mirano;45.49458:12.10775
mirfield;53.67343:-1.69636
mirnyy;62.76409:40.33746
misilmeri;38.03183:13.44795
miskolc;48.10306:20.77806
mislata;39.47523:-0.41825
misterbianco;37.51803:15.00913
mitcham;51.40322:-0.16831
mitrovicë;42.88333:20.86667
mitry-mory;48.98333:2.61667
mitte;52.52003:13.40489
mittegroßefehn;53.39165:7.56602
mittweida;50.98622:12.97537
mizil;45.01667:26.45
międzychód;52.59882:15.89696
międzyrzec podlaski;51.9864:22.78248
międzyrzecz;52.44461:15.57801
mińsk mazowiecki;52.17935:21.57251
mjölby;58.32595:15.12365
mladá boleslav;50.41135:14.90318
mo i rana;66.31278:14.14278
moabit;52.52635:13.33903
moaña;42.27807:-8.73921
modena;44.64783:10.92539
modica;36.85868:14.75966
modugno;41.08433:16.78342
modřany;50.01116:14.4096
moers;51.45342:6.6326
mogilno;52.65806:17.95578
mogliano veneto;45.55594:12.24294
moguer;37.27559:-6.83851
mohyliv-podilskyy;48.44278:27.79975
mohács;45.9902:18.68621
moimenta da beira;40.98383:-7.61765
moineşti;46.47523:26.48907
moissac;44.1045:1.08474
moissy-cramayel;48.62605:2.60125
moita;38.65078:-8.99038
mokotów;52.1934:21.03487
mokshan;53.4365:44.61322
mol;51.19188:5.11662
mola di bari;41.05997:17.09001
mold;53.16674:-3.14143
moldava nad bodvou;48.61428:20.99957
molde;62.73752:7.15912
moldova nouă;44.7375:21.66694
molenbeek-saint-jean;50.8499:4.31248
molfetta;41.20036:16.59905
molina de segura;38.05456:-1.20763
molins de rei;41.41667:2.01667
mollerussa;41.63333:0.9
mollet del vallès;41.54026:2.21306
molodohvardiisk;48.34511:39.65244
monaco;43.73718:7.42145
moncada;39.54555:-0.39551
moncalieri;44.9994:7.68236
monchegorsk;67.93972:32.87389
moncloa-aravaca;40.43547:-3.7317
mondeville;49.17497:-0.32238
mondovì;44.39603:7.81764
mondragone;41.11399:13.89157
monfalcone;45.80463:13.53292
monforte de lemos;42.52165:-7.51422
monheim am rhein;51.09162:6.89217
monino;55.84244:38.19362
monkhams;51.61512:0.02668
monmouth;51.81265:-2.71363
monopoli;40.94918:17.29717
monor;47.35133:19.44733
monreale;38.08125:13.28947
mons;50.45413:3.95229
mons-en-barœul;50.63333:3.11667
monsanto;39.46203:-8.7118
monschau;50.55462:6.24001
monselice;45.239:11.74984
monserrato;39.25642:9.1444
monster;52.02583:4.175
monsummano terme;43.8672:10.81295
mont-de-marsan;43.89022:-0.49713
mont-roig del camp;41.08675:0.95925
mont-saint-aignan;49.46307:1.09364
mont-sur-marchienne;50.38997:4.40732
montabaur;50.43588:7.8232
montana;43.4125:23.225
montargis;47.99696:2.73261
montataire;49.259:2.43777
montauban;44.01759:1.3542
montbrison;45.60752:4.06525
montbéliard;47.50957:6.79823
montcada i reixac;41.48333:2.18333
montceau-les-mines;46.66667:4.36667
monte argentario;42.43452:11.11954
monte di procida;40.79809:14.05023
monte estoril;38.70636:-9.40595
monte rosello;40.73542:8.56771
monte sant'angelo;41.7053:15.96068
monte-carlo;43.73976:7.42732
montebelluna;45.77504:12.04904
montecalvario;40.84436:14.24555
montecanal;41.62965:-0.93873
montecatini-terme;43.88153:10.7723
montecchio maggiore-alte ceccato;45.50369:11.412
montefiascone;42.54255:12.03192
montegnée;50.64576:5.51411
montegranaro;43.23099:13.63047
montegrotto terme;45.33119:11.78634
montelupo fiorentino;43.72958:11.00997
montemor-o-novo;38.64812:-8.21455
montemurlo;43.92686:11.03718
montereau-fault-yonne;48.38333:2.95
monteroni di lecce;40.31929:18.09163
monterotondo;42.05159:12.61969
monterusciello;40.86874:14.08276
montesarchio;41.06227:14.64096
montesilvano marina;42.5114:14.14507
montesson;48.90924:2.13754
monteux;44.03618:4.9963
montevarchi;43.5252:11.57238
montfavet;43.93335:4.87342
montfermeil;48.8982:2.57913
montgat;41.46859:2.28001
montgeron;48.70543:2.45039
monthey;46.25451:6.95406
montichiari;45.41317:10.39799
montignies-sur-sambre;50.41081:4.49109
montignoso;44.02405:10.17259
montigny-en-gohelle;50.4254:2.93902
montigny-le-bretonneux;48.76636:2.03405
montigny-lès-cormeilles;48.98201:2.20035
montigny-lès-metz;49.0956:6.15271
montijo;38.90839:-6.61785,38.70675:-8.97388
montilla;37.58627:-4.63805
montivilliers;49.54518:0.18769
montlouis-sur-loire;47.38845:0.83208
montluçon;46.34015:2.60254
montmagny;48.97338:2.34688
montmorency;48.98826:2.3434
montolivet;43.31715:5.4235
montornès del vallès;41.54206:2.26748
montpellier;43.61093:3.87635
montreuil;48.86415:2.44322
montreux;46.43301:6.91143
montrose;56.71683:-2.46695
montrouge;48.8162:2.31393
montélimar;44.55468:4.75469
monza;45.58005:9.27246
monzón;41.91084:0.19406
monção;42.07892:-8.48076
monóvar;38.43809:-0.84062
moorslede;50.8919:3.06117
moosburg;48.47089:11.93811
mora;39.68492:-3.77394,61.00704:14.54316
moralzarzal;40.67816:-3.9707
morangis;48.70383:2.33908
moratalaz;40.40742:-3.64935
moravská třebová;49.75793:16.66426
morbach;49.80772:7.12714
morbegno;46.1372:9.57415
morden;51.39822:-0.19837
morecambe;54.06835:-2.86108
moreira;41.24756:-8.64788,41.056:-8.38939
moreni;44.98301:25.64415
moreton;53.4:-3.11667
morges;46.51127:6.49854
morlaix;48.57784:-3.82792
morlanwelz-mariemont;50.45502:4.24519
morley;53.74013:-1.59877
morozovsk;48.35502:41.82627
morpeth;55.16882:-1.68893
morsang-sur-orge;48.66181:2.35338
morsbach;50.86665:7.72787
morshansk;53.44354:41.81065
mortara;45.2494:8.73302
mortlake;51.46945:-0.26749
mortsel;51.16697:4.45127
morón de la frontera;37.12084:-5.45403
morąg;53.91711:19.92602
mos;43.15667:-7.55047
mosbach;49.35357:9.15106
moscavide e portela;38.77929:-9.10222
moscow;55.75222:37.61556
mosina;52.24543:16.84709
moskháton;37.94789:23.6788
moskovskiy;55.59911:37.35495
mosonmagyaróvár;47.86789:17.26994
mospyne;47.89081:38.06395
moss;59.43403:10.65771
mossend;55.81667:-4.0
most;50.50301:13.63617
mosta;35.90917:14.42556
mostar;43.34333:17.80806
mostovskoy;44.41222:40.79361
mosty;53.4122:24.5387
motala;58.53706:15.03649
motherwell;55.78924:-3.99187
motril;36.75066:-3.5179
motru;44.80333:22.97194
mottola;40.6389:17.03432
mougins;43.60068:6.99523
moulins;46.56459:3.33243
mountain ash;51.68361:-3.38008
mountsorrel;52.71667:-1.15
mouscron;50.74497:3.20639
mouvaux;50.69944:3.13429
mozdok;43.74359:44.65177
mozhaysk;55.50194:36.02722
mozhga;56.44469:52.22763
mońki;53.40496:22.79791
mrkonjić grad;44.41729:17.08288
mrągowo;53.86437:21.30507
mscislau;54.0185:31.7217
mtsensk;53.27657:36.57334
much;50.90383:7.40306
mucur;39.06147:34.38286
mudanya;40.37528:28.88222
muggia;45.60419:13.76754
muggiò;45.58878:9.22784
mugnano di napoli;40.90936:14.20984
mukachevo;48.44248:22.718
mula;38.04095:-1.49014
mulhouse;47.75205:7.32866
mulino;56.28923:42.92005
mungia;43.35461:-2.84524
munich;48.13743:11.57549
munkkiniemi;60.19861:24.87772
munster;52.98569:10.08756
muratpaşa;36.89157:30.76498
murcia;37.98704:-1.13004
muret;43.45998:1.32541
murfatlar;44.18333:28.41667
muri;46.93122:7.48658
murmansk;68.97917:33.09251
murmashi;68.81542:32.81147
murnau am staffelsee;47.68085:11.20125
murom;55.575:42.0426
murrhardt;48.98191:9.57047
murska sobota;46.6625:16.16639
musselburgh;55.9417:-3.04991
mustafakemalpaşa;40.03815:28.40866
muswell hill;51.59054:-0.14212
mut;36.64389:33.43885
muttenz;47.52271:7.64511
mutterstadt;49.44139:8.35611
mutxamel;38.4158:-0.44529
muğla;37.21807:28.3665
muş;38.73163:41.48482
myjava;48.75876:17.56866
mykhaylivka;47.26863:35.22207
mykolaiv;49.52659:23.98138
mykolayiv;46.97625:31.99296
myory;55.6222:27.6281
myrhorod;49.96464:33.60861
myrnohrad;48.3099:37.26513
myronivka;49.66007:30.98225
myszków;50.5752:19.32461
mysłowice;50.20745:19.16668
mytilene;39.10772:26.55529
mytishchi;55.91163:37.73076
myślenice;49.83383:19.9383
myślibórz;52.92382:14.86785
málaga;36.72016:-4.42034
mándra;38.06667:23.5
mátészalka;47.95528:22.32348
mâcon;46.31407:4.82823
mäntsälä;60.63333:25.31667
märkisches viertel;52.59841:13.35766
märsta;59.62157:17.85476
mégara;37.99471:23.34324
méricourt;50.40116:2.86246
mérida;38.91611:-6.34366
mérignac;44.84247:-0.64512
méru;49.23333:2.13333
mór;47.37787:18.20353
móstoles;40.32234:-3.86496
mödling;48.08605:16.28921
möglingen;48.88741:9.12694
möhnesee;51.5:8.13333
mölln;53.61702:10.68742
mölndal;57.6554:12.01378
mölnlycke;57.65893:12.11792
mömbris;50.06921:9.16371
mönchengladbach;51.18539:6.44172
mörfelden-walldorf;49.99472:8.58361
mörlenbach;49.59917:8.73472
mössingen;48.40567:9.05419
mühlacker;48.94754:8.83675
mühldorf;48.2467:12.52155
mühlhausen;51.20896:10.45275
mühlheim am main;50.11667:8.83333
mülheim;51.43218:6.87967,50.96639:7.00384
mülheim-kärlich;50.3851:7.4989
müllheim;47.8082:7.63035
mülsen;50.75:12.56667
münchberg;50.18952:11.78823
münchenstein;47.51848:7.60966
münsingen;46.87298:7.561,48.41126:9.49704
münster;51.96236:7.62571,49.92278:8.86778
măcin;45.24371:28.13564
mělník;50.3505:14.47411
mława;53.11278:20.3841
naaldwijk;51.99417:4.20972
naantali;60.46744:22.02428
naarden;52.29583:5.1625
naas;53.21583:-6.66694
naberezhnyye chelny;55.72545:52.41122
nacka;59.31053:18.16372
nadvirna;48.63659:24.5714
nadvoitsy;63.86667:34.31667
nagold;48.5498:8.72366
nagornyy;55.65:37.61667
nagyatád;46.22961:17.35788
nagykanizsa;46.45347:16.99104
nagykálló;47.87491:21.84082
nagykáta;47.41514:19.7441
nagykőrös;47.03419:19.77857
nailsea;51.43239:-2.75847
nakhabino;55.84854:37.17789
nakskov;54.83038:11.13567
nakło nad notecią;53.14214:17.60181
nalchik;43.49806:43.61889
nallıhan;40.18593:31.35179
namur;50.4669:4.86746
namysłów;51.07592:17.72284
nancy;48.68439:6.18496
nanterre;48.89198:2.20675
nantes;47.21725:-1.55336
nantwich;53.06878:-2.52051
naples;40.85216:14.26811
nar'yan-mar;67.63869:53.00371
narbonne;43.18396:3.00141
nardò;40.17953:18.03174
narimanov;46.6927:47.8498
narman;40.34449:41.86088
naro-fominsk;55.38752:36.73307
nartan;43.51083:43.69944
nartkala;43.5575:43.85083
narva;59.37722:28.19028
narvik;68.43838:17.4272
narón;43.50175:-8.19082
nastola;60.95:25.93333
natahoyo;43.54035:-5.68233
nauen;52.60701:12.87374
naujamiestis;54.67951:25.26855
naujininkai;54.66425:25.28418
naujoji akmene;56.31667:22.9
naujoji vilnia;54.69515:25.41969
naumburg;51.14987:11.80979
navalcarnero;40.28908:-4.01197
navalmoral de la mata;39.89158:-5.54064
navan;53.65278:-6.68139
navapolatsk;55.5318:28.5987
navas;41.41803:2.18596
navashino;55.5441:42.1968
nave;45.5848:10.27947
navlya;52.82544:34.4996
navoloki;57.46572:41.96344
naxxar;35.91361:14.44361
nazareth;50.95686:3.59425
nazilli;37.91631:28.32225
nazran’;43.22597:44.77323
neapoli;40.6532:22.94156
neath;51.66317:-3.80443
neckargemünd;49.38899:8.7959
neckarsulm;49.18912:9.22527
neerpelt;51.22807:5.4427
neftegorsk;52.802:51.166
neftekumsk;44.75583:44.9925
negotin;44.22639:22.53083
negotino;41.48456:22.09056,41.87792:20.88389
negreşti;46.83333:27.43333
negreşti-oaş;47.86667:23.43333
nehoiu;45.41667:26.3
nekrasovskiy;56.08667:37.49753
nelidovo;56.22107:32.77738
nelson;53.83333:-2.2,51.65333:-3.28444
neman;55.03111:22.02639
nemours;48.27511:2.69078
nemyriv;48.97002:28.83781
neratovice;50.25926:14.51759
nerekhta;57.45881:40.57471
nerja;36.75278:-3.8744
nerviano;45.55343:8.9792
nesebar;42.65921:27.73602
nesoddtangen;59.86244:10.66308
nesterovskaya;43.23861:45.05028
neston;53.28333:-3.05,51.41222:-2.20056
nesttun;60.31821:5.35317
netishyn;50.32863:26.64872
netphen;50.91667:8.1
nettetal;51.31667:6.28333
nettuno;41.45794:12.66393
neu wulmstorf;53.46667:9.8
neu-anspach;50.31667:8.5
neu-hohenschönhausen;52.56681:13.51255
neu-isenburg;50.04832:8.69406
neu-ulm;48.39279:10.01112
neubiberg;48.0771:11.65812
neubrandenburg;53.56414:13.27532
neubrück;51.13434:6.63857
neuburg an der donau;48.73218:11.18709
neuchâtel;46.99179:6.931
neue neustadt;52.15:11.63333
neuehrenfeld;50.95753:6.93611
neuenburg am rhein;47.81431:7.56005
neuenhagen;52.52985:13.68914
neuenkirchen;52.24472:7.37183
neuenrade;51.28278:7.7825
neufahrn bei freising;48.31588:11.66316
neugraben-fischbek;53.46579:9.84344
neuhausen;47.68579:8.61474
neuhausen auf den fildern;48.68333:9.28333
neuhof;50.45313:9.6175
neuilly-plaisance;48.86342:2.506
neuilly-sur-marne;48.85373:2.54903
neuilly-sur-seine;48.8846:2.26965
neukölln;52.47719:13.43126
neumarkt in der oberpfalz;49.28028:11.46278
neumünster;54.07477:9.98195
neunkirchen;47.72096:16.08107,49.34449:7.18045,50.8:8.0
neuruppin;52.92815:12.80311
neuss;51.19807:6.68504
neustadt;53.55196:9.98558,49.35009:8.13886
neustadt am rübenberge;52.50462:9.45871
neustadt an der aisch;49.57953:10.61126
neustadt an der donau;48.80705:11.76952
neustadt bei coburg;50.32975:11.12058
neustadt in holstein;54.10707:10.8145
neustadt in sachsen;51.02844:14.21785
neustadt/nord;50.949:6.9479
neustadt/süd;50.92509:6.94762
neustrelitz;53.3613:13.07292
neutraubling;48.98737:12.201
neuwied;50.4336:7.47057
nevele;51.03531:3.54574
nevel’;56.02094:29.92844
nevers;46.98956:3.159
nevinnomyssk;44.6333:41.9444
nevşehir;38.625:34.71222
new cross;51.47534:-0.03837
new malden;51.40065:-0.2617
new mills;53.36592:-1.99986
new milton;50.75601:-1.6658
newark on trent;53.06667:-0.81667
newburn;54.9876:-1.74415
newbury;51.40148:-1.32471
newcastle under lyme;53.0:-2.23333
newcastle upon tyne;54.97328:-1.61396
newhaven;50.79693:0.05545
newmarket;52.24467:0.40418
newport;52.76684:-2.37734,51.58774:-2.99835,50.70146:-1.29124
newport pagnell;52.08731:-0.72218
newquay;50.41557:-5.07319
newry;54.17841:-6.33739
newton abbot;50.52858:-3.61186
newton aycliffe;54.61842:-1.5719
newton mearns;55.77334:-4.33339
newton-le-willows;53.45:-2.6
newtown;52.51667:-3.3
newtownabbey;54.65983:-5.90858
newtownards;54.59236:-5.69092
neya;58.29719:43.86808
nezlobnaya;44.11806:43.40278
nicastro;38.97089:16.31285
nice;43.70313:7.26608
nichelino;45.00031:7.65305
nicolae bălcescu;46.46667:26.91667
nicosia;37.74747:14.39218
nidda;50.4133:9.00638
nidderau;50.23805:8.86704
nideggen;50.69268:6.48437
nidzica;53.36052:20.42749
nieder-ingelheim;49.97756:8.07246
niederkassel;50.81503:7.03777
niederkrüchten;51.2:6.21667
niedernhausen;50.16307:8.31338
niederrad;50.08309:8.62852
niederschöneweide;52.45564:13.51554
niederschönhausen;52.58483:13.40272
niederzier;50.88333:6.46667
niedobczyce;50.0654:18.49531
niefern-öschelbronn;48.91667:8.78333
nienburg;52.6461:9.22086
niendorf;53.61769:9.95032
niesky;51.29241:14.82107
nieuwegein;52.02917:5.08056
nieuwpoort;51.13008:2.75135
nigrán;42.14153:-8.80656
nijkerk;52.22:5.48611
nijlen;51.16096:4.67008
nijmegen;51.8425:5.85278
nikel;69.41285:30.22198
nikolassee;52.4344:13.20095
nikolayevsk;50.02824:45.45953
nikol’sk;53.71886:46.07118
nikol’skoye;59.70056:30.78472,55.68333:37.48333
nikopol;47.56826:34.39126
niksar;40.59167:36.95167
nikulino;55.66943:37.46598
nikšić;42.7731:18.94446
ninove;50.82776:4.02657
niort;46.32313:-0.45877
nippes;50.96545:6.95314
niscemi;37.14649:14.39381
nisko;50.51987:22.13968
nisporeni;47.08159:28.17138
nitra;48.30763:18.08453
nivala;63.91667:24.96667
nivelles;50.59833:4.32848
nizhnekamsk;55.63657:51.82447
nizhneye kazanishche;42.76369:47.16027
nizhniy lomov;53.53041:43.67663
nizhniy novgorod;56.32867:44.00205
nizhniy odes;63.64451:54.85598
nizhnyaya maktama;54.86356:52.4281
nizhyn;51.04801:31.88688
nizip;37.00972:37.79417
niğde;37.96583:34.67935
niš;43.32472:21.90333
noale;45.54596:12.06445
nocera inferiore;40.7454:14.64542
nocera superiore;40.74248:14.67447
noci;40.79356:17.12681
nogent-le-rotrou;48.32157:0.82177
nogent-sur-marne;48.83669:2.48255
nogent-sur-oise;49.27158:2.47074
noginsk;55.86647:38.4438
noginsk-9;56.06681:38.50013
nogir;43.08162:44.6365
nohfelden;49.58693:7.14283
noicattaro;41.03449:16.98963
noisiel;48.84868:2.62435
noisy-le-grand;48.84979:2.56266
noisy-le-sec;48.89148:2.46451
nokia;61.46667:23.5
nola;40.92606:14.52816
nolinsk;57.55962:49.93629
nonantola;44.67785:11.03785
noordwijk-binnen;52.234:4.44474
noordwijkerhout;52.26167:4.49306
norbiton;51.41187:-0.28423
norbury;51.41667:-0.11667
norden;53.59552:7.20639
nordenham;53.4861:8.48093
norderstedt;53.6859:9.98041
nordhausen;51.5018:10.7957
nordhorn;52.43081:7.06833
nordkirchen;51.73827:7.52197
nordstemmen;52.16196:9.7835
norrköping;58.59419:16.1826
norrtälje;59.75799:18.70496
north shields;55.01646:-1.44925
north walsham;52.82121:1.38746
northallerton;54.33901:-1.43243
northampton;52.25:-0.88333
northeim;51.70662:9.99997
northolt;51.54855:-0.36778
northumberland park;51.6042:-0.05981
northwich;53.25882:-2.52025
norwich;52.62783:1.29834
nosivka;50.93152:31.58282
noto;36.89244:15.06977
notodden;59.55936:9.25853
notre-dame limite;43.38165:5.36269
nottingham;52.9536:-1.15047
nottuln;51.93333:7.35
nou barris;41.44163:2.17727
nova gorica;45.95604:13.64837
nova kakhovka;46.75966:33.35591
nova milanese;45.58882:9.19792
nova odesa;47.31268:31.76972
nova pazova;44.94366:20.21931
nova vodolaha;49.7199:35.86964
nova zagora;42.48333:26.01667
novara;45.44694:8.62118
novate milanese;45.5305:9.13954
novaya balakhna;56.48989:43.60114
novaya derevnya;59.98748:30.28682
novaya usman’;51.6301:39.4128
novelda;38.38479:-0.76773
novellara;44.84488:10.72745
novhorod-siverskyi;52.00683:33.26335
novi ligure;44.76246:8.787
novi pazar;43.13667:20.51222,43.35:27.2
novi sad;45.25167:19.83694
novi travnik;44.17133:17.65816
novo mesto;45.80397:15.16886
novo selo;41.41486:22.88164
novo-peredelkino;55.64528:37.33583
novoaleksandrovsk;45.4948:41.22075
novoanninskiy;50.52891:42.6707
novoazovs'k;47.11389:38.08599
novocheboksarsk;56.11095:47.47755
novocherkassk;47.42096:40.09185
novodnistrovsk;48.58321:27.43658
novodvinsk;64.4165:40.8122
novogireyevo;55.75378:37.81885
novogrudok;53.5942:25.8191
novokhovrino;55.86667:37.5
novokubansk;45.117:41.0267
novokuybyshevsk;53.0959:49.9462
novokuz’minki;55.71667:37.78333
novolukoml’;54.66192:29.15016
novomichurinsk;54.0384:39.7479
novomikhaylovskiy;44.2626:38.8585
novominskaya;46.3163:38.9586
novomoskovsk;48.62893:35.2589,54.0105:38.2846
novomyrhorod;48.81692:31.64985
novonikolayevskiy;50.9738:42.3649
novooleksiyivka;46.22995:34.64576
novopavlovsk;43.96222:43.63417
novopodrezkovo;55.93972:37.34417
novopokrovskaya;45.95139:40.70056
novorossiysk;44.72439:37.76752
novoshakhtinsk;47.76037:39.93335
novospasskoye;53.14683:47.75138
novotitarovskaya;45.23756:38.98059
novotroyitske;46.35088:34.33245
novoukrayinka;48.31661:31.52355
novoul’yanovsk;54.14961:48.38907
novouzensk;50.45917:48.14306
novovladykino;55.85:37.58333
novovolynsk;50.72576:24.16265
novovoronezh;51.30719:39.21732
novoyavorivs'k;49.93023:23.57357
novoye devyatkino;60.06364:30.48328
novozybkov;52.53711:31.93659
novyy buh;47.69057:32.51214
novyy oskol;50.76331:37.86415
novyye cherëmushki;55.7:37.58333
novyye kuz’minki;55.7:37.75
nová dubnica;48.93479:18.14632
nové mesto nad váhom;48.75763:17.8309
nové město na moravě;49.56144:16.07418
nové město nad metují;50.34456:16.15147
nové zámky;47.98544:18.16195
nový bor;50.75761:14.55555
nový jičín;49.59438:18.01028
nowa dęba;50.42974:21.75078
nowa ruda;50.58008:16.50164
nowa sól;51.80333:15.71702
nowe miasto lubawskie;53.42079:19.59515
nowogard;53.67437:15.1163
nowy dwór mazowiecki;52.43022:20.71652
nowy sącz;49.62177:20.69705
nowy targ;49.47783:20.03228
nowy tomyśl;52.3195:16.12844
noyon;49.58333:3.0
nuenen;51.47:5.55278
nules;39.85362:-0.15643
nuneaton;52.52323:-1.46523
nunspeet;52.37917:5.78611
nuoro;40.31991:9.32568
nurdağı;37.16821:36.73623
nurlat;54.42766:50.80511
nurmijärvi;60.46407:24.8073
nusaybin;37.07028:41.21465
nußloch;49.32389:8.69556
nyandoma;61.6656:40.2013
nyasvizh;53.2189:26.6779
nyborg;55.31274:10.78964
